model,split,threshold,precision,recall,f1,tp,fp,fn,tn
gnn_seed_23,development_validation,0.007934518158435822,0.04823304680038205,0.9805825242718447,0.09194355939918072,101,1993,2,437
gnn_seed_23,development_validation,0.007929804734885693,0.04821002386634845,0.9805825242718447,0.091901728844404,101,1994,2,436
gnn_seed_23,development_validation,0.00789966806769371,0.048187022900763356,0.9805825242718447,0.09185993633469759,101,1995,2,435
gnn_seed_23,development_validation,0.007858781144022942,0.04816404387219838,0.9805825242718447,0.09181818181818183,101,1996,2,434
gnn_seed_23,development_validation,0.007806103210896254,0.04811815150071463,0.9805825242718447,0.09173478655767485,101,1998,2,432
gnn_seed_23,development_validation,0.007760726846754551,0.048095238095238094,0.9805825242718447,0.0916931457103949,101,1999,2,431
gnn_seed_23,development_validation,0.007753992453217506,0.04807234650166587,0.9805825242718447,0.09165154264972776,101,2000,2,430
gnn_seed_23,development_validation,0.007742543239146471,0.04804947668886775,0.9805825242718447,0.09160997732426304,101,2001,2,429
gnn_seed_23,development_validation,0.007715101819485426,0.048026628625772706,0.9805825242718447,0.09156844968268359,101,2002,2,428
gnn_seed_23,development_validation,0.00770554319024086,0.04800380228136882,0.9805825242718447,0.09152695967376528,101,2003,2,427
gnn_seed_23,development_validation,0.007701336406171322,0.047980997624703085,0.9805825242718447,0.09148550724637682,101,2004,2,426
gnn_seed_23,development_validation,0.0076989829540252686,0.04795821462488129,0.9805825242718447,0.0914440923494794,101,2005,2,425
gnn_seed_23,development_validation,0.007695992477238178,0.04793545325106787,0.9805825242718447,0.0914027149321267,101,2006,2,424
gnn_seed_23,development_validation,0.007635603193193674,0.04791271347248577,0.9805825242718447,0.0913613749434645,101,2007,2,423
gnn_seed_23,development_validation,0.007632965222001076,0.047889995258416314,0.9805825242718447,0.09132007233273055,101,2008,2,422
gnn_seed_23,development_validation,0.007623017765581608,0.047867298578199054,0.9805825242718447,0.0912788070492544,101,2009,2,421
gnn_seed_23,development_validation,0.007616033777594566,0.04784462340123164,0.9805825242718447,0.09123757904245708,101,2010,2,420
gnn_seed_23,development_validation,0.007613334339112043,0.047821969696969696,0.9805825242718447,0.09119638826185102,101,2011,2,419
gnn_seed_23,development_validation,0.007567590568214655,0.04779933743492665,0.9805825242718447,0.09115523465703973,101,2012,2,418
gnn_seed_23,development_validation,0.007509529124945402,0.04777672658467361,0.9805825242718447,0.09111411817771764,101,2013,2,417
gnn_seed_23,development_validation,0.007462543901056051,0.04775413711583924,0.9805825242718447,0.09107303877366998,101,2014,2,416
gnn_seed_23,development_validation,0.007460880558937788,0.04773156899810964,0.9805825242718447,0.09103199639477241,101,2015,2,415
gnn_seed_23,development_validation,0.007459810469299555,0.047709022201228156,0.9805825242718447,0.09099099099099099,101,2016,2,414
gnn_seed_23,development_validation,0.007434756960719824,0.04768649669499528,0.9805825242718447,0.09095002251238181,101,2017,2,413
gnn_seed_23,development_validation,0.007386900018900633,0.04766399244926852,0.9805825242718447,0.0909090909090909,101,2018,2,412
gnn_seed_23,development_validation,0.007348761893808842,0.04764150943396227,0.9805825242718447,0.09086819613135404,101,2019,2,411
gnn_seed_23,development_validation,0.007348622661083937,0.047619047619047616,0.9805825242718447,0.0908273381294964,101,2020,2,410
gnn_seed_23,development_validation,0.007337180897593498,0.04759660697455231,0.9805825242718447,0.09078651685393258,101,2021,2,409
gnn_seed_23,development_validation,0.007298917043954134,0.047574187470560525,0.9805825242718447,0.09074573225516623,101,2022,2,408
gnn_seed_23,development_validation,0.00728554418310523,0.0475517890772128,0.9805825242718447,0.09070498428378984,101,2023,2,407
gnn_seed_23,development_validation,0.007245408836752176,0.04752941176470588,0.9805825242718447,0.09066427289048475,101,2024,2,406
gnn_seed_23,development_validation,0.007177398540079594,0.04750705550329257,0.9805825242718447,0.09062359802602063,101,2025,2,405
gnn_seed_23,development_validation,0.0071089002303779125,0.04748472026328162,0.9805825242718447,0.09058295964125562,101,2026,2,404
gnn_seed_23,development_validation,0.007012737914919853,0.047462406015037595,0.9805825242718447,0.09054235768713582,101,2027,2,403
gnn_seed_23,development_validation,0.006955421529710293,0.04744011272898074,0.9805825242718447,0.09050179211469533,101,2028,2,402
gnn_seed_23,development_validation,0.006922547705471516,0.047417840375586856,0.9805825242718447,0.09046126287505597,101,2029,2,401
gnn_seed_23,development_validation,0.006905035115778446,0.047395588925387144,0.9805825242718447,0.09042076991942703,101,2030,2,400
gnn_seed_23,development_validation,0.006904237437993288,0.0473733583489681,0.9805825242718447,0.09038031319910514,101,2031,2,399
gnn_seed_23,development_validation,0.006899684201925993,0.0473511486169714,0.9805825242718447,0.09033989266547406,101,2032,2,398
gnn_seed_23,development_validation,0.006893612910062075,0.04732895970009372,0.9805825242718447,0.09029950827000449,101,2033,2,397
gnn_seed_23,development_validation,0.0068914326839149,0.047306791569086654,0.9805825242718447,0.09025915996425381,101,2034,2,396
gnn_seed_23,development_validation,0.006890770047903061,0.04728464419475655,0.9805825242718447,0.09021884769986602,101,2035,2,395
gnn_seed_23,development_validation,0.006850195117294788,0.047262517547964435,0.9805825242718447,0.09017857142857143,101,2036,2,394
gnn_seed_23,development_validation,0.0068216994404792786,0.04724041159962582,0.9805825242718447,0.09013833110218651,101,2037,2,393
gnn_seed_23,development_validation,0.006806389894336462,0.047218326320710616,0.9805825242718447,0.09009812667261374,101,2038,2,392
gnn_seed_23,development_validation,0.006796637084335089,0.04719626168224299,0.9805825242718447,0.09005795809184128,101,2039,2,391
gnn_seed_23,development_validation,0.006738916039466858,0.04717421765530126,0.9805825242718447,0.09001782531194298,101,2040,2,390
gnn_seed_23,development_validation,0.006737515330314636,0.04715219421101774,0.9805825242718447,0.08997772828507794,101,2041,2,389
gnn_seed_23,development_validation,0.006722084246575832,0.04713019132057863,0.9805825242718447,0.08993766696349065,101,2042,2,388
gnn_seed_23,development_validation,0.006700621917843819,0.04710820895522388,0.9805825242718447,0.08989764129951044,101,2043,2,387
gnn_seed_23,development_validation,0.006688693072646856,0.047086247086247084,0.9805825242718447,0.0898576512455516,101,2044,2,386
gnn_seed_23,development_validation,0.006576250772923231,0.04706430568499534,0.9805825242718447,0.08981769675411294,101,2045,2,385
gnn_seed_23,development_validation,0.006554983090609312,0.04704238472286912,0.9805825242718447,0.08977777777777778,101,2046,2,384
gnn_seed_23,development_validation,0.006514390464872122,0.04702048417132216,0.9805825242718447,0.08973789426921368,101,2047,2,383
gnn_seed_23,development_validation,0.006492654327303171,0.04699860400186133,0.9805825242718447,0.0896980461811723,101,2048,2,382
gnn_seed_23,development_validation,0.006487114354968071,0.04697674418604651,0.9805825242718447,0.08965823346648914,101,2049,2,381
gnn_seed_23,development_validation,0.0064430152997374535,0.04695490469549047,0.9805825242718447,0.0896184560780834,101,2050,2,380
gnn_seed_23,development_validation,0.006418756674975157,0.046933085501858735,0.9805825242718447,0.08957871396895786,101,2051,2,379
gnn_seed_23,development_validation,0.006414288189262152,0.04737575476079889,0.9902912621359223,0.09042553191489362,102,2051,1,379
gnn_seed_23,development_validation,0.006413956638425589,0.04735376044568245,0.9902912621359223,0.09038546743464777,102,2052,1,378
gnn_seed_23,development_validation,0.006404807325452566,0.047331786542923436,0.9902912621359223,0.09034543844109832,102,2053,1,377
gnn_seed_23,development_validation,0.006388617213815451,0.04730983302411874,0.9902912621359223,0.09030544488711818,102,2054,1,376
gnn_seed_23,development_validation,0.006354968529194593,0.04728789986091794,0.9902912621359223,0.09026548672566373,102,2055,1,375
gnn_seed_23,development_validation,0.006342352833598852,0.047265987025023166,0.9902912621359223,0.09022556390977443,102,2056,1,374
gnn_seed_23,development_validation,0.006328879855573177,0.047244094488188976,0.9902912621359223,0.09018567639257294,102,2057,1,373
gnn_seed_23,development_validation,0.006328633986413479,0.04722222222222222,0.9902912621359223,0.09014582412726468,102,2058,1,372
gnn_seed_23,development_validation,0.006321279797703028,0.047200370198981954,0.9902912621359223,0.09010600706713781,102,2059,1,371
gnn_seed_23,development_validation,0.006305209826678038,0.04717853839037928,0.9902912621359223,0.09006622516556291,102,2060,1,370
gnn_seed_23,development_validation,0.006303627043962479,0.047156726768377254,0.9902912621359223,0.09002647837599294,102,2061,1,369
gnn_seed_23,development_validation,0.006294475868344307,0.04713493530499076,0.9902912621359223,0.08998676665196294,102,2062,1,368
gnn_seed_23,development_validation,0.006194997578859329,0.047113163972286376,0.9902912621359223,0.08994708994708996,102,2063,1,367
gnn_seed_23,development_validation,0.006183131597936153,0.04709141274238227,0.9902912621359223,0.08990744821507271,102,2064,1,366
gnn_seed_23,development_validation,0.006178462412208319,0.047069681587448085,0.9902912621359223,0.08986784140969163,102,2065,1,365
gnn_seed_23,development_validation,0.006127876229584217,0.0470479704797048,0.9902912621359223,0.08982826948480846,102,2066,1,364
gnn_seed_23,development_validation,0.0061211069114506245,0.04702627939142462,0.9902912621359223,0.08978873239436619,102,2067,1,363
gnn_seed_23,development_validation,0.006099481601268053,0.047004608294930875,0.9902912621359223,0.0897492300923889,102,2068,1,362
gnn_seed_23,development_validation,0.006091762334108353,0.04698295716259788,0.9902912621359223,0.08970976253298152,102,2069,1,361
gnn_seed_23,development_validation,0.006043149624019861,0.04696132596685083,0.9902912621359223,0.08967032967032966,102,2070,1,360
gnn_seed_23,development_validation,0.006040841806679964,0.04693971468016567,0.9902912621359223,0.08963093145869946,102,2071,1,359
gnn_seed_23,development_validation,0.006024846341460943,0.046918123275068994,0.9902912621359223,0.08959156785243741,102,2072,1,358
gnn_seed_23,development_validation,0.006019560154527426,0.04689655172413793,0.9902912621359223,0.08955223880597014,102,2073,1,357
gnn_seed_23,development_validation,0.0060193235985934734,0.046875,0.9902912621359223,0.0895129442738043,102,2074,1,356
gnn_seed_23,development_validation,0.0060042752884328365,0.04685346807533303,0.9902912621359223,0.08947368421052633,102,2075,1,355
gnn_seed_23,development_validation,0.005948355887085199,0.046831955922865015,0.9902912621359223,0.08943445857080229,102,2076,1,354
gnn_seed_23,development_validation,0.0059217484667897224,0.046810463515374025,0.9902912621359223,0.08939526730937773,102,2077,1,353
gnn_seed_23,development_validation,0.00591937405988574,0.046788990825688076,0.9902912621359223,0.08935611038107755,102,2078,1,352
gnn_seed_23,development_validation,0.005863308906555176,0.04676753782668501,0.9902912621359223,0.08931698774080561,102,2079,1,351
gnn_seed_23,development_validation,0.005829419940710068,0.04674610449129239,0.9902912621359223,0.08927789934354485,102,2080,1,350
gnn_seed_23,development_validation,0.00582118472084403,0.0467246907924874,0.9902912621359223,0.08923884514435695,102,2081,1,349
gnn_seed_23,development_validation,0.0057641309686005116,0.046703296703296704,0.9902912621359223,0.08919982509838216,102,2082,1,348
gnn_seed_23,development_validation,0.005761778447777033,0.04668192219679634,0.9902912621359223,0.08916083916083917,102,2083,1,347
gnn_seed_23,development_validation,0.0056746117770671844,0.04666056724611162,0.9902912621359223,0.0891218872870249,102,2084,1,346
gnn_seed_23,development_validation,0.005578790791332722,0.04663923182441701,0.9902912621359223,0.0890829694323144,102,2085,1,345
gnn_seed_23,development_validation,0.005566759500652552,0.04661791590493602,0.9902912621359223,0.08904408555216063,102,2086,1,344
gnn_seed_23,development_validation,0.005564890336245298,0.04659661946094107,0.9902912621359223,0.08900523560209424,102,2087,1,343
gnn_seed_23,development_validation,0.0055634682066738605,0.04657534246575343,0.9902912621359223,0.08896641953772351,102,2088,1,342
gnn_seed_23,development_validation,0.005523504223674536,0.04655408489274304,0.9902912621359223,0.0889276373147341,102,2089,1,341
gnn_seed_23,development_validation,0.005520754959434271,0.046532846715328466,0.9902912621359223,0.08888888888888888,102,2090,1,340
gnn_seed_23,development_validation,0.005513528361916542,0.046511627906976744,0.9902912621359223,0.08885017421602787,102,2091,1,339
gnn_seed_23,development_validation,0.00545444805175066,0.04649042844120328,0.9902912621359223,0.08881149325206791,102,2092,1,338
gnn_seed_23,development_validation,0.005428317468613386,0.04646924829157175,0.9902912621359223,0.0887728459530026,102,2093,1,337
gnn_seed_23,development_validation,0.0054081156849861145,0.04644808743169399,0.9902912621359223,0.08873423227490214,102,2094,1,336
gnn_seed_23,development_validation,0.005400359630584717,0.04642694583522986,0.9902912621359223,0.08869565217391306,102,2095,1,335
gnn_seed_23,development_validation,0.005357664544135332,0.04640582347588717,0.9902912621359223,0.08865710560625815,102,2096,1,334
gnn_seed_23,development_validation,0.0051723662763834,0.04638472032742155,0.9902912621359223,0.08861859252823633,102,2097,1,333
gnn_seed_23,development_validation,0.005149304401129484,0.046363636363636364,0.9902912621359223,0.08858011289622232,102,2098,1,332
gnn_seed_23,development_validation,0.005081087816506624,0.046342571558382555,0.9902912621359223,0.08854166666666667,102,2099,1,331
gnn_seed_23,development_validation,0.00503199128434062,0.04632152588555858,0.9902912621359223,0.08850325379609544,102,2100,1,330
gnn_seed_23,development_validation,0.004999173805117607,0.0463004993191103,0.9902912621359223,0.08846487424111014,102,2101,1,329
gnn_seed_23,development_validation,0.004942108411341906,0.04627949183303085,0.9902912621359223,0.08842652795838751,102,2102,1,328
gnn_seed_23,development_validation,0.004918153863400221,0.04625850340136054,0.9902912621359223,0.08838821490467937,102,2103,1,327
gnn_seed_23,development_validation,0.004899448249489069,0.04623753399818677,0.9902912621359223,0.08834993503681247,102,2104,1,326
gnn_seed_23,development_validation,0.004892429802566767,0.046216583597643864,0.9902912621359223,0.08831168831168831,102,2105,1,325
gnn_seed_23,development_validation,0.0048801652155816555,0.04619565217391304,0.9902912621359223,0.08827347468628298,102,2106,1,324
gnn_seed_23,development_validation,0.004875679034739733,0.046174739701222274,0.9902912621359223,0.08823529411764706,102,2107,1,323
gnn_seed_23,development_validation,0.004872727673500776,0.046153846153846156,0.9902912621359223,0.08819714656290532,102,2108,1,322
gnn_seed_23,development_validation,0.004836611449718475,0.04613297150610583,0.9902912621359223,0.08815903197925669,102,2109,1,321
gnn_seed_23,development_validation,0.004823045339435339,0.0461121157323689,0.9902912621359223,0.08812095032397407,102,2110,1,320
gnn_seed_23,development_validation,0.00481066107749939,0.04609127880704925,0.9902912621359223,0.08808290155440414,102,2111,1,319
gnn_seed_23,development_validation,0.004790834151208401,0.04607046070460705,0.9902912621359223,0.08804488562796721,102,2112,1,318
gnn_seed_23,development_validation,0.004772870801389217,0.04604966139954853,0.9902912621359223,0.08800690250215704,102,2113,1,317
gnn_seed_23,development_validation,0.004763075616210699,0.046028880866425995,0.9902912621359223,0.08796895213454076,102,2114,1,316
gnn_seed_23,development_validation,0.004748687148094177,0.046008119079837616,0.9902912621359223,0.08793103448275862,102,2115,1,315
gnn_seed_23,development_validation,0.004712539259344339,0.045987376014427414,0.9902912621359223,0.08789314950452393,102,2116,1,314
gnn_seed_23,development_validation,0.004697022959589958,0.04596665164488508,0.9902912621359223,0.08785529715762273,102,2117,1,313
gnn_seed_23,development_validation,0.004694745410233736,0.04594594594594595,0.9902912621359223,0.08781747739991391,102,2118,1,312
gnn_seed_23,development_validation,0.004689912777394056,0.04592525889239082,0.9902912621359223,0.08777969018932874,102,2119,1,311
gnn_seed_23,development_validation,0.0046144030056893826,0.04590459045904591,0.9902912621359223,0.08774193548387098,102,2120,1,310
gnn_seed_23,development_validation,0.004605764523148537,0.04588394062078273,0.9902912621359223,0.08770421324161652,102,2121,1,309
gnn_seed_23,development_validation,0.004596469923853874,0.045863309352517985,0.9902912621359223,0.08766652342071336,102,2122,1,308
gnn_seed_23,development_validation,0.004591055680066347,0.04584269662921348,0.9902912621359223,0.08762886597938144,102,2123,1,307
gnn_seed_23,development_validation,0.004540353547781706,0.04582210242587601,0.9902912621359223,0.0875912408759124,102,2124,1,306
gnn_seed_23,development_validation,0.004523973446339369,0.04580152671755725,0.9902912621359223,0.08755364806866953,102,2125,1,305
gnn_seed_23,development_validation,0.004498965106904507,0.04578096947935368,0.9902912621359223,0.08751608751608753,102,2126,1,304
gnn_seed_23,development_validation,0.004448290914297104,0.04576043068640646,0.9902912621359223,0.08747855917667237,102,2127,1,303
gnn_seed_23,development_validation,0.004444932099431753,0.045739910313901344,0.9902912621359223,0.08744106300900129,102,2128,1,302
gnn_seed_23,development_validation,0.004435278475284576,0.04571940833706858,0.9902912621359223,0.08740359897172235,102,2129,1,301
gnn_seed_23,development_validation,0.004381620790809393,0.0456989247311828,0.9902912621359223,0.08736616702355461,102,2130,1,300
gnn_seed_23,development_validation,0.00437032338231802,0.04567845947156292,0.9902912621359223,0.08732876712328767,102,2131,1,299
gnn_seed_23,development_validation,0.004342680796980858,0.045658012533572066,0.9902912621359223,0.08729139922978177,102,2132,1,298
gnn_seed_23,development_validation,0.004341938998550177,0.04563758389261745,0.9902912621359223,0.08725406330196749,102,2133,1,297
gnn_seed_23,development_validation,0.004328968934714794,0.04561717352415027,0.9902912621359223,0.08721675929884566,102,2134,1,296
gnn_seed_23,development_validation,0.004277946427464485,0.045596781403665625,0.9902912621359223,0.08717948717948719,102,2135,1,295
gnn_seed_23,development_validation,0.004277629777789116,0.045576407506702415,0.9902912621359223,0.08714224690303289,102,2136,1,294
gnn_seed_23,development_validation,0.00427745096385479,0.045556051808843236,0.9902912621359223,0.08710503842869344,102,2137,1,293
gnn_seed_23,development_validation,0.0042736344039440155,0.045535714285714284,0.9902912621359223,0.08706786171574904,102,2138,1,292
gnn_seed_23,development_validation,0.004225427284836769,0.04551539491298527,0.9902912621359223,0.08703071672354949,102,2139,1,291
gnn_seed_23,development_validation,0.004128945525735617,0.045495093666369314,0.9902912621359223,0.08699360341151385,102,2140,1,290
gnn_seed_23,development_validation,0.004128417931497097,0.045474810521622826,0.9902912621359223,0.08695652173913043,102,2141,1,289
gnn_seed_23,development_validation,0.00410989997908473,0.045454545454545456,0.9902912621359223,0.08691947166595654,102,2142,1,288
gnn_seed_23,development_validation,0.004106002394109964,0.04543429844097996,0.9902912621359223,0.08688245315161841,102,2143,1,287
gnn_seed_23,development_validation,0.0040957084856927395,0.04541406945681211,0.9902912621359223,0.08684546615581099,102,2144,1,286
gnn_seed_23,development_validation,0.0040671792812645435,0.04539385847797063,0.9902912621359223,0.08680851063829788,102,2145,1,285
gnn_seed_23,development_validation,0.004058950114995241,0.045373665480427046,0.9902912621359223,0.0867715865589111,102,2146,1,284
gnn_seed_23,development_validation,0.00405491515994072,0.04535349044019564,0.9902912621359223,0.08673469387755103,102,2147,1,283
gnn_seed_23,development_validation,0.0040223137475550175,0.04533333333333334,0.9902912621359223,0.08669783255418617,102,2148,1,282
gnn_seed_23,development_validation,0.003968402277678251,0.04531319413593958,0.9902912621359223,0.08666100254885302,102,2149,1,281
gnn_seed_23,development_validation,0.003968100529164076,0.0452930728241563,0.9902912621359223,0.08662420382165605,102,2150,1,280
gnn_seed_23,development_validation,0.003942776937037706,0.045272969374167776,0.9902912621359223,0.0865874363327674,102,2151,1,279
gnn_seed_23,development_validation,0.003930720500648022,0.04525288376220053,0.9902912621359223,0.0865507000424268,102,2152,1,278
gnn_seed_23,development_validation,0.0038965099956840277,0.04523281596452328,0.9902912621359223,0.08651399491094149,102,2153,1,277
gnn_seed_23,development_validation,0.0038337199948728085,0.04521276595744681,0.9902912621359223,0.08647732089868589,102,2154,1,276
gnn_seed_23,development_validation,0.003796923905611038,0.04519273371732388,0.9902912621359223,0.08644067796610169,102,2155,1,275
gnn_seed_23,development_validation,0.003786032786592841,0.045172719220549155,0.9902912621359223,0.08640406607369758,102,2156,1,274
gnn_seed_23,development_validation,0.003615089226514101,0.0451527224435591,0.9902912621359223,0.08636748518204912,102,2157,1,273
gnn_seed_23,development_validation,0.003559069475159049,0.04513274336283186,0.9902912621359223,0.08633093525179855,102,2158,1,272
gnn_seed_23,development_validation,0.0035308427177369595,0.045112781954887216,0.9902912621359223,0.08629441624365482,102,2159,1,271
gnn_seed_23,development_validation,0.0035082909744232893,0.04509283819628647,0.9902912621359223,0.08625792811839324,102,2160,1,270
gnn_seed_23,development_validation,0.0035066031850874424,0.04507291206363235,0.9902912621359223,0.08622147083685545,102,2161,1,269
gnn_seed_23,development_validation,0.0034968508407473564,0.045053003533568906,0.9902912621359223,0.0861850443599493,102,2162,1,268
gnn_seed_23,development_validation,0.0034823850728571415,0.045033112582781455,0.9902912621359223,0.08614864864864866,102,2163,1,267
gnn_seed_23,development_validation,0.003469717688858509,0.04501323918799647,0.9902912621359223,0.08611228366399325,102,2164,1,266
gnn_seed_23,development_validation,0.0034249427262693644,0.044993383325981476,0.9902912621359223,0.08607594936708862,102,2165,1,265
gnn_seed_23,development_validation,0.00339187472127378,0.04497354497354497,0.9902912621359223,0.08603964571910586,102,2166,1,264
gnn_seed_23,development_validation,0.0033815118949860334,0.04495372410753636,0.9902912621359223,0.08600337268128161,102,2167,1,263
gnn_seed_23,development_validation,0.003339245216920972,0.044933920704845816,0.9902912621359223,0.08596713021491782,102,2168,1,262
gnn_seed_23,development_validation,0.003304001409560442,0.04491413474240423,0.9902912621359223,0.08593091828138165,102,2169,1,261
gnn_seed_23,development_validation,0.003281485289335251,0.0448943661971831,0.9902912621359223,0.08589473684210527,102,2170,1,260
gnn_seed_23,development_validation,0.0032656127586960793,0.04487461504619446,0.9902912621359223,0.08585858585858586,102,2171,1,259
gnn_seed_23,development_validation,0.0032331207767128944,0.044854881266490766,0.9902912621359223,0.08582246529238535,102,2172,1,258
gnn_seed_23,development_validation,0.0032184203155338764,0.04483516483516484,0.9902912621359223,0.08578637510513036,102,2173,1,257
gnn_seed_23,development_validation,0.003200543113052845,0.04481546572934974,0.9902912621359223,0.08575031525851198,102,2174,1,256
gnn_seed_23,development_validation,0.00315925944596529,0.04479578392621871,0.9902912621359223,0.08571428571428572,102,2175,1,255
gnn_seed_23,development_validation,0.0031522454228252172,0.04477611940298507,0.9902912621359223,0.08567828643427132,102,2176,1,254
gnn_seed_23,development_validation,0.0031482453923672438,0.04475647213690215,0.9902912621359223,0.08564231738035265,102,2177,1,253
gnn_seed_23,development_validation,0.0031463413033634424,0.04473684210526316,0.9902912621359223,0.08560637851447755,102,2178,1,252
gnn_seed_23,development_validation,0.003107083262875676,0.04471722928540114,0.9902912621359223,0.08557046979865772,102,2179,1,251
gnn_seed_23,development_validation,0.00307912053540349,0.044697633654688866,0.9902912621359223,0.08553459119496853,102,2180,1,250
gnn_seed_23,development_validation,0.0030496406834572554,0.04467805519053877,0.9902912621359223,0.08549874266554904,102,2181,1,249
gnn_seed_23,development_validation,0.0030296952463686466,0.0446584938704028,0.9902912621359223,0.08546292417260158,102,2182,1,248
gnn_seed_23,development_validation,0.0030133973341435194,0.04463894967177243,0.9902912621359223,0.08542713567839195,102,2183,1,247
gnn_seed_23,development_validation,0.0029795619193464518,0.04461942257217848,0.9902912621359223,0.08539137714524905,102,2184,1,246
gnn_seed_23,development_validation,0.0029772312846034765,0.04459991254919108,0.9902912621359223,0.08535564853556485,102,2185,1,245
gnn_seed_23,development_validation,0.002962031401693821,0.044580419580419584,0.9902912621359223,0.08531994981179424,102,2186,1,244
gnn_seed_23,development_validation,0.0029281736351549625,0.04456094364351245,0.9902912621359223,0.08528428093645485,102,2187,1,243
gnn_seed_23,development_validation,0.002911189803853631,0.0445414847161572,0.9902912621359223,0.08524864187212704,102,2188,1,242
gnn_seed_23,development_validation,0.0029025436379015446,0.044522042776080316,0.9902912621359223,0.08521303258145363,102,2189,1,241
gnn_seed_23,development_validation,0.0028994139283895493,0.04450261780104712,0.9902912621359223,0.08517745302713987,102,2190,1,240
gnn_seed_23,development_validation,0.0028929763939231634,0.044483209768861755,0.9902912621359223,0.08514190317195326,102,2191,1,239
gnn_seed_23,development_validation,0.0028586657717823982,0.044463818657367045,0.9902912621359223,0.08510638297872339,102,2192,1,238
gnn_seed_23,development_validation,0.0028369505889713764,0.044444444444444446,0.9902912621359223,0.08507089241034195,102,2193,1,237
gnn_seed_23,development_validation,0.0028029135428369045,0.04442508710801394,0.9902912621359223,0.0850354314297624,102,2194,1,236
gnn_seed_23,development_validation,0.0027896238025277853,0.04440574662603396,0.9902912621359223,0.085,102,2195,1,235
gnn_seed_23,development_validation,0.002763140480965376,0.044386422976501305,0.9902912621359223,0.08496459808413162,102,2196,1,234
gnn_seed_23,development_validation,0.0027266431134194136,0.04436711613745106,0.9902912621359223,0.08492922564529558,102,2197,1,233
gnn_seed_23,development_validation,0.0026996571104973555,0.04434782608695652,0.9902912621359223,0.08489388264669163,102,2198,1,232
gnn_seed_23,development_validation,0.0026897741481661797,0.04432855280312908,0.9902912621359223,0.08485856905158072,102,2199,1,231
gnn_seed_23,development_validation,0.0026829701382666826,0.044309296264118156,0.9902912621359223,0.08482328482328481,102,2200,1,230
gnn_seed_23,development_validation,0.0026806120295077562,0.04429005644811116,0.9902912621359223,0.08478802992518704,102,2201,1,229
gnn_seed_23,development_validation,0.0026243149768561125,0.044270833333333336,0.9902912621359223,0.0847528043207312,102,2202,1,228
gnn_seed_23,development_validation,0.0026182387955486774,0.04425162689804772,0.9902912621359223,0.08471760797342193,102,2203,1,227
gnn_seed_23,development_validation,0.002601032145321369,0.04423243712055507,0.9902912621359223,0.0846824408468244,102,2204,1,226
gnn_seed_23,development_validation,0.0025849384255707264,0.044213263979193757,0.9902912621359223,0.08464730290456432,102,2205,1,225
gnn_seed_23,development_validation,0.002565837698057294,0.04419410745233969,0.9902912621359223,0.08461219411032767,102,2206,1,224
gnn_seed_23,development_validation,0.002541664522141218,0.04417496751840624,0.9902912621359223,0.0845771144278607,102,2207,1,223
gnn_seed_23,development_validation,0.0025070474948734045,0.04415584415584416,0.9902912621359223,0.08454206382096975,102,2208,1,222
gnn_seed_23,development_validation,0.0024512375239282846,0.0441367373431415,0.9902912621359223,0.08450704225352113,102,2209,1,221
gnn_seed_23,development_validation,0.002416798146441579,0.04411764705882353,0.9902912621359223,0.08447204968944098,102,2210,1,220
gnn_seed_23,development_validation,0.002370427595451474,0.04409857328145266,0.9902912621359223,0.08443708609271523,102,2211,1,219
gnn_seed_23,development_validation,0.0023440264631062746,0.04407951598962835,0.9902912621359223,0.08440215142738933,102,2212,1,218
gnn_seed_23,development_validation,0.0023197918199002743,0.044060475161987044,0.9902912621359223,0.08436724565756823,102,2213,1,217
gnn_seed_23,development_validation,0.0023042953107506037,0.04404145077720207,0.9902912621359223,0.0843323687474163,102,2214,1,216
gnn_seed_23,development_validation,0.002296864753589034,0.0440224428139836,0.9902912621359223,0.084297520661157,102,2215,1,215
gnn_seed_23,development_validation,0.002233437728136778,0.04400345125107852,0.9902912621359223,0.08426270136307312,102,2216,1,214
gnn_seed_23,development_validation,0.0022221326362341642,0.04398447606727038,0.9902912621359223,0.0842279108175062,102,2217,1,213
gnn_seed_23,development_validation,0.002182762138545513,0.04396551724137931,0.9902912621359223,0.08419314898885678,102,2218,1,212
gnn_seed_23,development_validation,0.002137330360710621,0.043946574752261956,0.9902912621359223,0.08415841584158416,102,2219,1,211
gnn_seed_23,development_validation,0.0021352232433855534,0.04392764857881137,0.9902912621359223,0.08412371134020617,102,2220,1,210
gnn_seed_23,development_validation,0.0021303175017237663,0.04390873869995695,0.9902912621359223,0.08408903544929924,102,2221,1,209
gnn_seed_23,development_validation,0.002107785316184163,0.04388984509466437,0.9902912621359223,0.08405438813349815,102,2222,1,208
gnn_seed_23,development_validation,0.002101423218846321,0.04387096774193548,0.9902912621359223,0.08401976935749587,102,2223,1,207
gnn_seed_23,development_validation,0.0021004844456911087,0.043852106620808254,0.9902912621359223,0.08398517908604364,102,2224,1,206
gnn_seed_23,development_validation,0.0020970827899873257,0.04383326171035668,0.9902912621359223,0.0839506172839506,102,2225,1,205
gnn_seed_23,development_validation,0.0020714220590889454,0.04381443298969072,0.9902912621359223,0.0839160839160839,102,2226,1,204
gnn_seed_23,development_validation,0.0020631449297070503,0.043795620437956206,0.9902912621359223,0.08388157894736842,102,2227,1,203
