model,split,threshold,precision,recall,f1,tp,fp,fn,tn
gnn_seed_23,development_train,0.05295363441109657,0.1366475793857366,0.8564437194127243,0.23569023569023573,525,3317,88,6741
gnn_seed_23,development_train,0.052938785403966904,0.1366120218579235,0.8564437194127243,0.23563734290843807,525,3318,88,6740
gnn_seed_23,development_train,0.052938178181648254,0.136576482830385,0.8564437194127243,0.23558447386134168,525,3319,88,6739
gnn_seed_23,development_train,0.05289469286799431,0.13654096228868662,0.8564437194127243,0.23553162853297444,525,3320,88,6738
gnn_seed_23,development_train,0.0528843030333519,0.13650546021840873,0.8564437194127243,0.23547880690737835,525,3321,88,6737
gnn_seed_23,development_train,0.052863720804452896,0.1367299194177281,0.8580750407830342,0.2358744394618834,526,3321,87,6737
gnn_seed_23,development_train,0.05286329984664917,0.1366943866943867,0.8580750407830342,0.2358215646715983,526,3322,87,6736
gnn_seed_23,development_train,0.05285069718956947,0.13665887243439853,0.8580750407830342,0.23576871358135362,526,3323,87,6735
gnn_seed_23,development_train,0.05282238498330116,0.13662337662337662,0.8580750407830342,0.23571588617521846,526,3324,87,6734
gnn_seed_23,development_train,0.05281280726194382,0.1368475720592054,0.8597063621533442,0.23611111111111108,527,3324,86,6734
gnn_seed_23,development_train,0.05279209464788437,0.13681204569055036,0.8597063621533442,0.2360582306830907,527,3325,86,6733
gnn_seed_23,development_train,0.05277373269200325,0.13677653776278226,0.8597063621533442,0.23600537393640844,527,3326,86,6732
gnn_seed_23,development_train,0.05276534706354141,0.13674104826154646,0.8597063621533442,0.23595254085516007,527,3327,86,6731
gnn_seed_23,development_train,0.05274760723114014,0.13670557717250323,0.8597063621533442,0.2358997314234557,527,3328,86,6730
gnn_seed_23,development_train,0.05272519960999489,0.1366701244813278,0.8597063621533442,0.23584694562541955,527,3329,86,6729
gnn_seed_23,development_train,0.05271731689572334,0.13663469017371013,0.8597063621533442,0.23579418344519015,527,3330,86,6728
gnn_seed_23,development_train,0.052716054022312164,0.13659927423535512,0.8597063621533442,0.23574144486692017,527,3331,86,6727
gnn_seed_23,development_train,0.05270471051335335,0.13656387665198239,0.8597063621533442,0.23568872987477638,527,3332,86,6726
gnn_seed_23,development_train,0.05269015207886696,0.13652849740932643,0.8597063621533442,0.23563603845293987,527,3333,86,6725
gnn_seed_23,development_train,0.052689868956804276,0.1364931364931365,0.8597063621533442,0.23558337058560572,527,3334,86,6724
gnn_seed_23,development_train,0.05267961323261261,0.1364577938891766,0.8597063621533442,0.23553072625698324,527,3335,86,6723
gnn_seed_23,development_train,0.05264609307050705,0.13642246958322546,0.8597063621533442,0.23547810545129577,527,3336,86,6722
gnn_seed_23,development_train,0.0526452362537384,0.1363871635610766,0.8597063621533442,0.2354255081527809,527,3337,86,6721
gnn_seed_23,development_train,0.0526236966252327,0.13635187580853816,0.8597063621533442,0.23537293434569004,527,3338,86,6720
gnn_seed_23,development_train,0.05260879173874855,0.136316606311433,0.8597063621533442,0.23532038401428887,527,3339,86,6719
gnn_seed_23,development_train,0.052576303482055664,0.13628135505559866,0.8597063621533442,0.23526785714285714,527,3340,86,6718
gnn_seed_23,development_train,0.052547045052051544,0.13624612202688727,0.8597063621533442,0.23521535371568847,527,3341,86,6717
gnn_seed_23,development_train,0.05253935232758522,0.1362109072111657,0.8597063621533442,0.2351628737170906,527,3342,86,6716
gnn_seed_23,development_train,0.05252649262547493,0.13617571059431524,0.8597063621533442,0.23511041713138522,527,3343,86,6715
gnn_seed_23,development_train,0.05250854045152664,0.136140532162232,0.8597063621533442,0.2350579839429081,527,3344,86,6714
gnn_seed_23,development_train,0.05249711871147156,0.13610537190082644,0.8597063621533442,0.23500557413600892,527,3345,86,6713
gnn_seed_23,development_train,0.052495986223220825,0.13607022979602376,0.8597063621533442,0.23495318769505127,527,3346,86,6712
gnn_seed_23,development_train,0.052494533360004425,0.13603510583376355,0.8597063621533442,0.23490082460441272,527,3347,86,6711
gnn_seed_23,development_train,0.05246661975979805,0.136,0.8597063621533442,0.23484848484848486,527,3348,86,6710
gnn_seed_23,development_train,0.052460212260484695,0.13596491228070176,0.8597063621533442,0.23479616841167297,527,3349,86,6709
gnn_seed_23,development_train,0.052438922226428986,0.13592984266185196,0.8597063621533442,0.23474387527839646,527,3350,86,6708
gnn_seed_23,development_train,0.05237489193677902,0.13589479112944816,0.8597063621533442,0.2346916054330884,527,3351,86,6707
gnn_seed_23,development_train,0.052334144711494446,0.13585975766950245,0.8597063621533442,0.2346393588601959,527,3352,86,6706
gnn_seed_23,development_train,0.052322037518024445,0.13582474226804123,0.8597063621533442,0.23458713554417981,527,3353,86,6705
gnn_seed_23,development_train,0.052318502217531204,0.13578974491110538,0.8597063621533442,0.2345349354695149,527,3354,86,6704
gnn_seed_23,development_train,0.052279189229011536,0.13575476558475014,0.8597063621533442,0.23448275862068968,527,3355,86,6703
gnn_seed_23,development_train,0.0522753931581974,0.13571980427504507,0.8597063621533442,0.23443060498220641,527,3356,86,6702
gnn_seed_23,development_train,0.0522705614566803,0.13568486096807414,0.8597063621533442,0.23437847453858124,527,3357,86,6701
gnn_seed_23,development_train,0.052264563739299774,0.13564993564993566,0.8597063621533442,0.23432636727434417,527,3358,86,6700
gnn_seed_23,development_train,0.052261751145124435,0.13561502830674216,0.8597063621533442,0.23427428317403867,527,3359,86,6699
gnn_seed_23,development_train,0.05225639045238495,0.13558013892462054,0.8597063621533442,0.23422222222222222,527,3360,86,6698
gnn_seed_23,development_train,0.05223511904478073,0.13554526748971193,0.8597063621533442,0.2341701844034659,527,3361,86,6697
gnn_seed_23,development_train,0.05221813544631004,0.13551041398817176,0.8597063621533442,0.23411816970235452,527,3362,86,6696
gnn_seed_23,development_train,0.052212201058864594,0.13547557840616967,0.8597063621533442,0.2340661781034866,527,3363,86,6695
gnn_seed_23,development_train,0.05221100524067879,0.13544076072988948,0.8597063621533442,0.23401420959147423,527,3364,86,6694
gnn_seed_23,development_train,0.052207186818122864,0.13540596094552929,0.8597063621533442,0.2339622641509434,527,3365,86,6693
gnn_seed_23,development_train,0.05219157785177231,0.13537117903930132,0.8597063621533442,0.23391034176653352,527,3366,86,6692
gnn_seed_23,development_train,0.0521780326962471,0.13533641499743196,0.8597063621533442,0.23385844242289772,527,3367,86,6691
gnn_seed_23,development_train,0.05212846025824547,0.13530166880616173,0.8597063621533442,0.2338065661047027,527,3368,86,6690
gnn_seed_23,development_train,0.05212465301156044,0.1352669404517454,0.8597063621533442,0.233754712796629,527,3369,86,6689
gnn_seed_23,development_train,0.052112072706222534,0.13523222992045164,0.8597063621533442,0.2337028824833703,527,3370,86,6688
gnn_seed_23,development_train,0.05209964141249657,0.13519753719856337,0.8597063621533442,0.23365107514963424,527,3371,86,6687
gnn_seed_23,development_train,0.05207409709692001,0.13516286227237753,0.8597063621533442,0.23359929078014185,527,3372,86,6686
gnn_seed_23,development_train,0.052067339420318604,0.13512820512820511,0.8597063621533442,0.23354752935962772,527,3373,86,6685
gnn_seed_23,development_train,0.05206116661429405,0.1350935657523712,0.8597063621533442,0.23349579087284006,527,3374,86,6684
gnn_seed_23,development_train,0.05202486366033554,0.13505894413121478,0.8597063621533442,0.23344407530454042,527,3375,86,6683
gnn_seed_23,development_train,0.052011121064424515,0.1350243402510889,0.8597063621533442,0.23339238263950396,527,3376,86,6682
gnn_seed_23,development_train,0.05200251564383507,0.13498975409836064,0.8597063621533442,0.23334071286251934,527,3377,86,6681
gnn_seed_23,development_train,0.05194215849041939,0.134955185659411,0.8597063621533442,0.23328906595838866,527,3378,86,6680
gnn_seed_23,development_train,0.051920704543590546,0.1349206349206349,0.8597063621533442,0.2332374419119274,527,3379,86,6679
gnn_seed_23,development_train,0.05190778151154518,0.13488610186844127,0.8597063621533442,0.2331858407079646,527,3380,86,6678
gnn_seed_23,development_train,0.051872510462999344,0.13485158648925283,0.8597063621533442,0.23313426233134263,527,3381,86,6677
gnn_seed_23,development_train,0.05182647332549095,0.13481708876950627,0.8597063621533442,0.2330827067669173,527,3382,86,6676
gnn_seed_23,development_train,0.05182104930281639,0.13478260869565217,0.8597063621533442,0.2330311739995578,527,3383,86,6675
gnn_seed_23,development_train,0.051806192845106125,0.13474814625415496,0.8597063621533442,0.23297966401414677,527,3384,86,6674
gnn_seed_23,development_train,0.05179457366466522,0.13471370143149283,0.8597063621533442,0.2329281767955801,527,3385,86,6673
gnn_seed_23,development_train,0.0517694428563118,0.13467927421415793,0.8597063621533442,0.2328767123287671,527,3386,86,6672
gnn_seed_23,development_train,0.051730986684560776,0.1346448645886561,0.8597063621533442,0.23282527059863042,527,3387,86,6671
gnn_seed_23,development_train,0.05171903222799301,0.13461047254150701,0.8597063621533442,0.232773851590106,527,3388,86,6670
gnn_seed_23,development_train,0.051650311797857285,0.13457609805924411,0.8597063621533442,0.2327224552881431,527,3389,86,6669
gnn_seed_23,development_train,0.051647625863552094,0.1345417411284146,0.8597063621533442,0.2326710816777042,527,3390,86,6668
gnn_seed_23,development_train,0.05160252004861832,0.13450740173557937,0.8597063621533442,0.23261973074376516,527,3391,86,6667
gnn_seed_23,development_train,0.05158223211765289,0.13447307986731308,0.8597063621533442,0.23256840247131508,527,3392,86,6666
gnn_seed_23,development_train,0.051570095121860504,0.13443877551020408,0.8597063621533442,0.23251709684535626,527,3393,86,6665
gnn_seed_23,development_train,0.05156819522380829,0.1344044886508544,0.8597063621533442,0.23246581385090428,527,3394,86,6664
gnn_seed_23,development_train,0.051543012261390686,0.13437021927587967,0.8597063621533442,0.23241455347298787,527,3395,86,6663
gnn_seed_23,development_train,0.051535725593566895,0.13433596737190925,0.8597063621533442,0.23236331569664906,527,3396,86,6662
gnn_seed_23,development_train,0.05150798708200455,0.13430173292558614,0.8597063621533442,0.23231210050694293,527,3397,86,6661
gnn_seed_23,development_train,0.05150637775659561,0.13452229299363058,0.8613376835236541,0.23270163067430588,528,3397,85,6661
gnn_seed_23,development_train,0.05149368569254875,0.13448802852776362,0.8613376835236541,0.23265036351619298,528,3398,85,6660
gnn_seed_23,development_train,0.051491670310497284,0.13445378151260504,0.8613376835236541,0.23259911894273128,528,3399,85,6659
gnn_seed_23,development_train,0.05146995559334755,0.13441955193482688,0.8613376835236541,0.23254789693900021,528,3400,85,6658
gnn_seed_23,development_train,0.05146734043955803,0.13438533978111478,0.8613376835236541,0.23249669749009244,528,3401,85,6657
gnn_seed_23,development_train,0.05144374072551727,0.13435114503816795,0.8613376835236541,0.23244552058111384,528,3402,85,6656
gnn_seed_23,development_train,0.05143080651760101,0.13431696769269905,0.8613376835236541,0.23239436619718307,528,3403,85,6655
gnn_seed_23,development_train,0.051416173577308655,0.1342828077314344,0.8613376835236541,0.23234323432343235,528,3404,85,6654
gnn_seed_23,development_train,0.05140648037195206,0.13424866514111367,0.8613376835236541,0.23229212494500662,528,3405,85,6653
gnn_seed_23,development_train,0.051384925842285156,0.13421453990849008,0.8613376835236541,0.232241038047064,528,3406,85,6652
gnn_seed_23,development_train,0.05138283595442772,0.13418043202033036,0.8613376835236541,0.23218997361477572,528,3407,85,6651
gnn_seed_23,development_train,0.05136383697390556,0.13414634146341464,0.8613376835236541,0.23213893163332602,528,3408,85,6650
gnn_seed_23,development_train,0.0513450913131237,0.13411226822453645,0.8613376835236541,0.23208791208791207,528,3409,85,6649
gnn_seed_23,development_train,0.051322903484106064,0.1340782122905028,0.8613376835236541,0.23203691496374423,528,3410,85,6648
gnn_seed_23,development_train,0.05131775140762329,0.13404417364813404,0.8613376835236541,0.23198594024604569,528,3411,85,6647
gnn_seed_23,development_train,0.05127403140068054,0.13401015228426397,0.8613376835236541,0.23193498792005274,528,3412,85,6646
gnn_seed_23,development_train,0.05125816538929939,0.13397614818573966,0.8613376835236541,0.2318840579710145,528,3413,85,6645
gnn_seed_23,development_train,0.05125550180673599,0.1339421613394216,0.8613376835236541,0.2318331503841932,528,3414,85,6644
gnn_seed_23,development_train,0.051251351833343506,0.13390819173218363,0.8613376835236541,0.23178226514486394,528,3415,85,6643
gnn_seed_23,development_train,0.05121326819062233,0.13387423935091278,0.8613376835236541,0.23173140223831468,528,3416,85,6642
gnn_seed_23,development_train,0.05118188261985779,0.1338403041825095,0.8613376835236541,0.2316805616498464,528,3417,85,6641
gnn_seed_23,development_train,0.05116434395313263,0.1338063862138875,0.8613376835236541,0.231629743364773,528,3418,85,6640
gnn_seed_23,development_train,0.051134802401065826,0.13377248543197365,0.8613376835236541,0.23157894736842105,528,3419,85,6639
gnn_seed_23,development_train,0.0511259064078331,0.1337386018237082,0.8613376835236541,0.2315281736461302,528,3420,85,6638
gnn_seed_23,development_train,0.05106264352798462,0.13370473537604458,0.8613376835236541,0.23147742218325298,528,3421,85,6637
gnn_seed_23,development_train,0.051031019538640976,0.13367088607594937,0.8613376835236541,0.23142669296515453,528,3422,85,6636
gnn_seed_23,development_train,0.05095735192298889,0.13389015439129334,0.8629690048939641,0.23181419807186676,529,3422,84,6636
gnn_seed_23,development_train,0.050951916724443436,0.13385627530364372,0.8629690048939641,0.23176341730558597,529,3423,84,6635
gnn_seed_23,development_train,0.050941601395606995,0.1338224133569441,0.8629690048939641,0.23171265878230396,529,3424,84,6634
gnn_seed_23,development_train,0.0508594810962677,0.13378856853818918,0.8629690048939641,0.2316619224874097,529,3425,84,6633
gnn_seed_23,development_train,0.05082122981548309,0.13375474083438685,0.8629690048939641,0.23161120840630472,529,3426,84,6632
gnn_seed_23,development_train,0.05081368237733841,0.13372093023255813,0.8629690048939641,0.23156051652440357,529,3427,84,6631
gnn_seed_23,development_train,0.050809506326913834,0.13368713671973717,0.8629690048939641,0.23150984682713346,529,3428,84,6630
gnn_seed_23,development_train,0.05079850181937218,0.1336533602829712,0.8629690048939641,0.2314591992999344,529,3429,84,6629
gnn_seed_23,development_train,0.05076924338936806,0.13361960090932054,0.8629690048939641,0.23140857392825898,529,3430,84,6628
gnn_seed_23,development_train,0.05073065310716629,0.13358585858585859,0.8629690048939641,0.23135797069757272,529,3431,84,6627
gnn_seed_23,development_train,0.050718531012535095,0.1335521332996718,0.8629690048939641,0.23130738959335376,529,3432,84,6626
gnn_seed_23,development_train,0.05071701481938362,0.13351842503785966,0.8629690048939641,0.23125683060109287,529,3433,84,6625
gnn_seed_23,development_train,0.05070970207452774,0.1334847337875347,0.8629690048939641,0.23120629370629373,529,3434,84,6624
gnn_seed_23,development_train,0.05069449543952942,0.1334510595358224,0.8629690048939641,0.23115577889447236,529,3435,84,6623
gnn_seed_23,development_train,0.05066795274615288,0.1334174022698613,0.8629690048939641,0.23110528615115772,529,3436,84,6622
gnn_seed_23,development_train,0.05066290870308876,0.13338376197680282,0.8629690048939641,0.23105481546189124,529,3437,84,6621
gnn_seed_23,development_train,0.0506606288254261,0.13335013864381146,0.8629690048939641,0.23100436681222708,529,3438,84,6620
gnn_seed_23,development_train,0.05064084008336067,0.13331653225806453,0.8629690048939641,0.23095394018773197,529,3439,84,6619
gnn_seed_23,development_train,0.05060338228940964,0.13328294280675232,0.8629690048939641,0.23090353557398513,529,3440,84,6618
gnn_seed_23,development_train,0.050599604845047,0.1332493702770781,0.8629690048939641,0.23085315295657868,529,3441,84,6617
gnn_seed_23,development_train,0.05057944729924202,0.13321581465625787,0.8629690048939641,0.23080279232111692,529,3442,84,6616
gnn_seed_23,development_train,0.05056267976760864,0.13318227593152066,0.8629690048939641,0.23075245365321703,529,3443,84,6615
gnn_seed_23,development_train,0.050558559596538544,0.13314875409010823,0.8629690048939641,0.2307021369385085,529,3444,84,6614
gnn_seed_23,development_train,0.05054674670100212,0.13336688475088074,0.8646003262642741,0.23108785698713757,530,3444,83,6614
gnn_seed_23,development_train,0.05052848905324936,0.13333333333333333,0.8646003262642741,0.23103748910200525,530,3445,83,6613
gnn_seed_23,development_train,0.05052255466580391,0.13329979879275655,0.8646003262642741,0.23098714316844632,530,3446,83,6612
gnn_seed_23,development_train,0.05049186572432518,0.13326628111641942,0.8646003262642741,0.2309368191721133,530,3447,83,6611
gnn_seed_23,development_train,0.050393883138895035,0.13323278029160382,0.8646003262642741,0.2308865170986713,530,3448,83,6610
gnn_seed_23,development_train,0.050374116748571396,0.13319929630560443,0.8646003262642741,0.2308362369337979,530,3449,83,6609
gnn_seed_23,development_train,0.05033251270651817,0.13316582914572864,0.8646003262642741,0.2307859786631831,530,3450,83,6608
gnn_seed_23,development_train,0.05032691732048988,0.13313237879929665,0.8646003262642741,0.2307357422725294,530,3451,83,6607
gnn_seed_23,development_train,0.050323352217674255,0.13309894525364138,0.8646003262642741,0.23068552774755166,530,3452,83,6606
gnn_seed_23,development_train,0.050297562032938004,0.13306552849610845,0.8646003262642741,0.23063533507397735,530,3453,83,6605
gnn_seed_23,development_train,0.05028485134243965,0.1330321285140562,0.8646003262642741,0.23058516423754621,530,3454,83,6604
gnn_seed_23,development_train,0.05025475472211838,0.1329987452948557,0.8646003262642741,0.23053501522401043,530,3455,83,6603
gnn_seed_23,development_train,0.050250157713890076,0.13296537882589063,0.8646003262642741,0.2304848880191346,530,3456,83,6602
gnn_seed_23,development_train,0.05024551600217819,0.1329320290945573,0.8646003262642741,0.23043478260869565,530,3457,83,6601
gnn_seed_23,development_train,0.050238363444805145,0.1328986960882648,0.8646003262642741,0.23038469897848296,530,3458,83,6600
gnn_seed_23,development_train,0.05020445957779884,0.1328653797944347,0.8646003262642741,0.23033463711429814,530,3459,83,6599
gnn_seed_23,development_train,0.05018988996744156,0.13283208020050125,0.8646003262642741,0.23028459700195525,530,3460,83,6598
gnn_seed_23,development_train,0.05018036440014839,0.1327987972939113,0.8646003262642741,0.23023457862728064,530,3461,83,6597
gnn_seed_23,development_train,0.050177544355392456,0.13276553106212424,0.8646003262642741,0.23018458197611288,530,3462,83,6596
gnn_seed_23,development_train,0.050174057483673096,0.13273228149261207,0.8646003262642741,0.23013460703430308,530,3463,83,6595
gnn_seed_23,development_train,0.050141412764787674,0.1326990485728593,0.8646003262642741,0.23008465378771437,530,3464,83,6594
gnn_seed_23,development_train,0.05011695995926857,0.13266583229036297,0.8646003262642741,0.23003472222222224,530,3465,83,6593
gnn_seed_23,development_train,0.05010403320193291,0.13263263263263264,0.8646003262642741,0.22998481232371448,530,3466,83,6592
gnn_seed_23,development_train,0.05009482055902481,0.13284963722792095,0.866231647634584,0.23036876355748373,531,3466,82,6592
gnn_seed_23,development_train,0.05007999390363693,0.13281640820410204,0.866231647634584,0.23031880286271958,531,3467,82,6591
gnn_seed_23,development_train,0.05007803067564964,0.13303325831457866,0.867862969004894,0.23070251517779708,532,3467,81,6591
gnn_seed_23,development_train,0.05007146671414375,0.133,0.867862969004894,0.2306525037936267,532,3468,81,6590
gnn_seed_23,development_train,0.05004870891571045,0.1329667583104224,0.867862969004894,0.23060251408755963,532,3469,81,6589
gnn_seed_23,development_train,0.05004067346453667,0.1329335332333833,0.867862969004894,0.23055254604550376,532,3470,81,6588
gnn_seed_23,development_train,0.049998246133327484,0.13290032475643268,0.867862969004894,0.23050259965337958,532,3471,81,6587
gnn_seed_23,development_train,0.04996197670698166,0.13286713286713286,0.867862969004894,0.23045267489711935,532,3472,81,6586
gnn_seed_23,development_train,0.04993999004364014,0.13283395755305868,0.867862969004894,0.23040277176266785,532,3473,81,6585
gnn_seed_23,development_train,0.04992584139108658,0.1328007988017973,0.867862969004894,0.23035289023598177,532,3474,81,6584
gnn_seed_23,development_train,0.0498419851064682,0.13276765660094833,0.867862969004894,0.23030303030303026,532,3475,81,6583
gnn_seed_23,development_train,0.049804363399744034,0.13273453093812376,0.867862969004894,0.2302531919497944,532,3476,81,6582
gnn_seed_23,development_train,0.04978888854384422,0.13270142180094788,0.867862969004894,0.23020337516226744,532,3477,81,6581
gnn_seed_23,development_train,0.04977722838521004,0.13266832917705737,0.867862969004894,0.2301535799264547,532,3478,81,6580
gnn_seed_23,development_train,0.049771249294281006,0.13263525305410123,0.867862969004894,0.2301038062283737,532,3479,81,6579
gnn_seed_23,development_train,0.049766018986701965,0.13260219341974078,0.867862969004894,0.23005405405405405,532,3480,81,6578
gnn_seed_23,development_train,0.049764055758714676,0.13256915026164964,0.867862969004894,0.23000432338953739,532,3481,81,6577
gnn_seed_23,development_train,0.04976372793316841,0.1325361235675137,0.867862969004894,0.22995461422087746,532,3482,81,6576
gnn_seed_23,development_train,0.04976115748286247,0.13250311332503115,0.867862969004894,0.22990492653414002,532,3483,81,6575
gnn_seed_23,development_train,0.04972577095031738,0.13247011952191234,0.867862969004894,0.2298552603154029,532,3484,81,6574
gnn_seed_23,development_train,0.049720533192157745,0.13243714214588,0.867862969004894,0.22980561555075593,532,3485,81,6573
gnn_seed_23,development_train,0.049715861678123474,0.13240418118466898,0.867862969004894,0.229755992226301,532,3486,81,6572
gnn_seed_23,development_train,0.04970487952232361,0.13237123662602637,0.867862969004894,0.229706390328152,532,3487,81,6571
gnn_seed_23,development_train,0.04969414696097374,0.13233830845771144,0.867862969004894,0.22965680984243472,532,3488,81,6570
gnn_seed_23,development_train,0.049681153148412704,0.13230539666749566,0.867862969004894,0.22960725075528704,532,3489,81,6569
gnn_seed_23,development_train,0.04967551305890083,0.13227250124316262,0.867862969004894,0.2295577130528587,532,3490,81,6568
gnn_seed_23,development_train,0.04965559393167496,0.1322396221725081,0.867862969004894,0.22950819672131148,532,3491,81,6567
gnn_seed_23,development_train,0.049651850014925,0.13220675944333996,0.867862969004894,0.22945870174681904,532,3492,81,6566
gnn_seed_23,development_train,0.04964850842952728,0.13217391304347825,0.867862969004894,0.22940922811556705,532,3493,81,6565
gnn_seed_23,development_train,0.049643807113170624,0.13214108296075508,0.867862969004894,0.22935977581375297,532,3494,81,6564
gnn_seed_23,development_train,0.04963590204715729,0.13210826918301466,0.867862969004894,0.22931034482758622,532,3495,81,6563
gnn_seed_23,development_train,0.04961584135890007,0.1320754716981132,0.867862969004894,0.2292609351432881,532,3496,81,6562
gnn_seed_23,development_train,0.04961055889725685,0.1320426904939191,0.867862969004894,0.22921154674709177,532,3497,81,6561
gnn_seed_23,development_train,0.049610454589128494,0.13200992555831265,0.867862969004894,0.22916217962524227,532,3498,81,6560
gnn_seed_23,development_train,0.049608342349529266,0.1319771768791863,0.867862969004894,0.22911283376399655,532,3499,81,6559
gnn_seed_23,development_train,0.04960623010993004,0.13194444444444445,0.867862969004894,0.22906350914962326,532,3500,81,6558
gnn_seed_23,development_train,0.0495569072663784,0.13191172824200348,0.867862969004894,0.22901420576840295,532,3501,81,6557
gnn_seed_23,development_train,0.04955302178859711,0.13187902825979178,0.867862969004894,0.22896492360662796,532,3502,81,6556
gnn_seed_23,development_train,0.04953182861208916,0.1318463444857497,0.867862969004894,0.22891566265060243,532,3503,81,6555
gnn_seed_23,development_train,0.04951804503798485,0.13181367690782952,0.867862969004894,0.22886642288664227,532,3504,81,6554
gnn_seed_23,development_train,0.04949000105261803,0.13178102551399554,0.867862969004894,0.22881720430107527,532,3505,81,6553
gnn_seed_23,development_train,0.049484480172395706,0.13174839029222388,0.867862969004894,0.22876800688024082,532,3506,81,6552
gnn_seed_23,development_train,0.049469634890556335,0.1317157712305026,0.867862969004894,0.22871883061049011,532,3507,81,6551
gnn_seed_23,development_train,0.04946383088827133,0.1316831683168317,0.867862969004894,0.22866967547818612,532,3508,81,6550
gnn_seed_23,development_train,0.04940473288297653,0.13189804503835684,0.8694942903752039,0.22905027932960892,533,3508,80,6550
gnn_seed_23,development_train,0.04937824234366417,0.1318654131618011,0.8694942903752039,0.22900107411385606,533,3509,80,6549
gnn_seed_23,development_train,0.049350954592227936,0.13183279742765272,0.8694942903752039,0.22895189003436425,533,3510,80,6548
gnn_seed_23,development_train,0.049313198775053024,0.1318001978239367,0.8694942903752039,0.22890272707751774,533,3511,80,6547
gnn_seed_23,development_train,0.04930916056036949,0.13176761433868975,0.8694942903752039,0.22885358522971233,533,3512,80,6546
gnn_seed_23,development_train,0.049269746989011765,0.13173504695996047,0.8694942903752039,0.22880446447735567,533,3513,80,6545
gnn_seed_23,development_train,0.04926784336566925,0.13170249567580924,0.8694942903752039,0.22875536480686695,533,3514,80,6544
gnn_seed_23,development_train,0.04925881326198578,0.1316699604743083,0.8694942903752039,0.2287062862046771,533,3515,80,6543
gnn_seed_23,development_train,0.04925832152366638,0.1316374413435416,0.8694942903752039,0.22865722865722862,533,3516,80,6542
gnn_seed_23,development_train,0.04925515130162239,0.13160493827160494,0.8694942903752039,0.22860819215097578,533,3517,80,6541
gnn_seed_23,development_train,0.04925372451543808,0.13157245124660577,0.8694942903752039,0.22855917667238423,533,3518,80,6540
gnn_seed_23,development_train,0.04922736808657646,0.13153998025666339,0.8694942903752039,0.2285101822079314,533,3519,80,6539
gnn_seed_23,development_train,0.04922694340348244,0.13150752528990872,0.8694942903752039,0.22846120874410633,533,3520,80,6538
gnn_seed_23,development_train,0.0492258295416832,0.13147508633448446,0.8694942903752039,0.22841225626740946,533,3521,80,6537
gnn_seed_23,development_train,0.04921739548444748,0.13144266337854502,0.8694942903752039,0.22836332476435306,533,3522,80,6536
gnn_seed_23,development_train,0.04920767620205879,0.13141025641025642,0.8694942903752039,0.2283144142214607,533,3523,80,6535
gnn_seed_23,development_train,0.049207042902708054,0.1313778654177964,0.8694942903752039,0.22826552462526764,533,3524,80,6534
gnn_seed_23,development_train,0.04918694123625755,0.13134549038935436,0.8694942903752039,0.2282166559623207,533,3525,80,6533
gnn_seed_23,development_train,0.04917123541235924,0.13131313131313133,0.8694942903752039,0.2281678082191781,533,3526,80,6532
gnn_seed_23,development_train,0.049149103462696075,0.1312807881773399,0.8694942903752039,0.22811898138240957,533,3527,80,6531
gnn_seed_23,development_train,0.04913930967450142,0.13124846097020437,0.8694942903752039,0.22807017543859642,533,3528,80,6530
gnn_seed_23,development_train,0.04913469776511192,0.13121614967996062,0.8694942903752039,0.22802139037433158,533,3529,80,6529
gnn_seed_23,development_train,0.04910315200686455,0.13118385429485602,0.8694942903752039,0.227972626176219,533,3530,80,6528
gnn_seed_23,development_train,0.04910091310739517,0.1311515748031496,0.8694942903752039,0.22792388283087447,533,3531,80,6527
gnn_seed_23,development_train,0.049091637134552,0.13111931119311193,0.8694942903752039,0.2278751603249252,533,3532,80,6526
gnn_seed_23,development_train,0.049090784043073654,0.1310870634530251,0.8694942903752039,0.22782645864500964,533,3533,80,6525
gnn_seed_23,development_train,0.049077585339546204,0.1310548315711827,0.8694942903752039,0.22777777777777775,533,3534,80,6524
gnn_seed_23,development_train,0.04907567426562309,0.13102261553588987,0.8694942903752039,0.22772911770989107,533,3535,80,6523
gnn_seed_23,development_train,0.04906265437602997,0.13099041533546327,0.8694942903752039,0.22768047842802222,533,3536,80,6522
gnn_seed_23,development_train,0.04901686683297157,0.13095823095823095,0.8694942903752039,0.22763185991885543,533,3537,80,6521
gnn_seed_23,development_train,0.049015503376722336,0.13092606239253254,0.8694942903752039,0.22758326216908625,533,3538,80,6520
gnn_seed_23,development_train,0.04899989068508148,0.13089390962671907,0.8694942903752039,0.22753468516542158,533,3539,80,6519
gnn_seed_23,development_train,0.04898233711719513,0.13086177264915297,0.8694942903752039,0.22748612889457961,533,3540,80,6518
gnn_seed_23,development_train,0.0489564910531044,0.13082965144820816,0.8694942903752039,0.22743759334328997,533,3541,80,6517
gnn_seed_23,development_train,0.048950377851724625,0.13079754601226995,0.8694942903752039,0.22738907849829354,533,3542,80,6516
gnn_seed_23,development_train,0.04894023388624191,0.1310107948969578,0.8711256117455138,0.22776711452335252,534,3542,79,6516
gnn_seed_23,development_train,0.04892613738775253,0.1309786607799853,0.8711256117455138,0.22771855010660982,534,3543,79,6515
gnn_seed_23,development_train,0.04891354963183403,0.13094654242275625,0.8711256117455138,0.2276700063952249,534,3544,79,6514
